epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813045616,2021-01-16T09.04.05.616,7.900,0.061,-0.122,-0.183
1610813045626,2021-01-16T09.04.05.626,7.910,0.061,-0.122,-0.244
1610813045637,2021-01-16T09.04.05.637,7.921,0.122,-0.183,-0.305
1610813045647,2021-01-16T09.04.05.647,7.931,0.122,-0.183,-0.305
1610813045656,2021-01-16T09.04.05.656,7.940,0.122,-0.183,-0.244
1610813045666,2021-01-16T09.04.05.666,7.950,0.122,-0.244,-0.305
1610813045676,2021-01-16T09.04.05.676,7.960,0.122,-0.183,-0.366
1610813045686,2021-01-16T09.04.05.686,7.970,0.183,-0.244,-0.366
1610813045695,2021-01-16T09.04.05.695,7.979,0.122,-0.244,-0.305
1610813045705,2021-01-16T09.04.05.705,7.989,0.122,-0.183,-0.305
1610813045716,2021-01-16T09.04.05.716,8.000,0.122,-0.183,-0.244
1610813045726,2021-01-16T09.04.05.726,8.010,0.061,-0.183,-0.305
1610813045735,2021-01-16T09.04.05.735,8.019,0.122,-0.183,-0.305
1610813045745,2021-01-16T09.04.05.745,8.029,0.122,-0.244,-0.305
1610813045755,2021-01-16T09.04.05.755,8.039,0.183,-0.244,-0.305
1610813045766,2021-01-16T09.04.05.766,8.050,0.122,-0.183,-0.244
1610813045774,2021-01-16T09.04.05.774,8.058,0.061,-0.244,-0.244
1610813045785,2021-01-16T09.04.05.785,8.069,0.061,-0.244,-0.366
1610813045795,2021-01-16T09.04.05.795,8.079,0.061,-0.183,-0.305
1610813045805,2021-01-16T09.04.05.805,8.089,0.061,-0.244,-0.427
1610813045814,2021-01-16T09.04.05.814,8.098,0.183,-0.244,-0.305
1610813045824,2021-01-16T09.04.05.824,8.108,0.122,-0.183,-0.244
1610813045834,2021-01-16T09.04.05.834,8.118,0.061,-0.122,-0.244
1610813045845,2021-01-16T09.04.05.845,8.129,0.122,-0.183,-0.305
1610813045853,2021-01-16T09.04.05.853,8.137,0.183,-0.183,-0.244
1610813045864,2021-01-16T09.04.05.864,8.148,0.183,-0.183,-0.305
1610813045874,2021-01-16T09.04.05.874,8.158,0.183,-0.183,-0.305
1610813045884,2021-01-16T09.04.05.884,8.168,0.183,-0.244,-0.244
1610813045893,2021-01-16T09.04.05.893,8.177,0.122,-0.122,-0.305
1610813045903,2021-01-16T09.04.05.903,8.187,0.122,-0.183,-0.244
1610813045913,2021-01-16T09.04.05.913,8.197,0.061,-0.244,-0.305
1610813045924,2021-01-16T09.04.05.924,8.208,0.061,-0.244,-0.305
1610813045932,2021-01-16T09.04.05.932,8.216,0.122,-0.244,-0.244
1610813045943,2021-01-16T09.04.05.943,8.227,0.183,-0.183,-0.305
1610813045953,2021-01-16T09.04.05.953,8.237,0.183,-0.244,-0.305
1610813045963,2021-01-16T09.04.05.963,8.247,0.061,-0.183,-0.305
1610813045974,2021-01-16T09.04.05.974,8.258,0.122,-0.183,-0.244
1610813045982,2021-01-16T09.04.05.982,8.266,0.183,-0.244,-0.244
1610813045993,2021-01-16T09.04.05.993,8.277,0.183,-0.183,-0.305
1610813046003,2021-01-16T09.04.06.003,8.287,0.061,-0.183,-0.305
1610813046013,2021-01-16T09.04.06.013,8.297,0.122,-0.183,-0.244
1610813046022,2021-01-16T09.04.06.022,8.306,0.183,-0.122,-0.305
1610813046032,2021-01-16T09.04.06.032,8.316,0.122,-0.122,-0.244
1610813046042,2021-01-16T09.04.06.042,8.326,0.061,-0.183,-0.244
1610813046053,2021-01-16T09.04.06.053,8.337,0.122,-0.122,-0.244
1610813046061,2021-01-16T09.04.06.061,8.345,0.183,-0.122,-0.244
1610813046072,2021-01-16T09.04.06.072,8.356,0.122,-0.183,-0.366
1610813046082,2021-01-16T09.04.06.082,8.366,0.122,-0.183,-0.366
1610813046092,2021-01-16T09.04.06.092,8.376,0.122,-0.244,-0.244
1610813046101,2021-01-16T09.04.06.101,8.385,0.122,-0.122,-0.366
1610813046111,2021-01-16T09.04.06.111,8.395,0.061,-0.183,-0.366
1610813046121,2021-01-16T09.04.06.121,8.405,0.061,-0.122,-0.366
1610813046132,2021-01-16T09.04.06.132,8.416,0.122,-0.122,-0.305
1610813046141,2021-01-16T09.04.06.141,8.425,0.061,-0.122,-0.366
1610813046151,2021-01-16T09.04.06.151,8.435,0.061,-0.122,-0.244
1610813046161,2021-01-16T09.04.06.161,8.445,0.061,-0.061,-0.366
1610813046171,2021-01-16T09.04.06.171,8.455,0.122,-0.122,-0.427
1610813046180,2021-01-16T09.04.06.180,8.464,0.183,-0.183,-0.305
1610813046190,2021-01-16T09.04.06.190,8.474,0.183,-0.183,-0.305
1610813046201,2021-01-16T09.04.06.201,8.485,0.122,-0.122,-0.305
1610813046211,2021-01-16T09.04.06.211,8.495,0.122,-0.122,-0.244
1610813046220,2021-01-16T09.04.06.220,8.504,0.061,-0.122,-0.366
1610813046230,2021-01-16T09.04.06.230,8.514,0.122,-0.183,-0.366
1610813046240,2021-01-16T09.04.06.240,8.524,0.122,-0.183,-0.305
1610813046250,2021-01-16T09.04.06.250,8.534,0.061,-0.244,-0.305
1610813046259,2021-01-16T09.04.06.259,8.543,0.183,-0.183,-0.305
1610813046269,2021-01-16T09.04.06.269,8.553,0.183,-0.183,-0.305
1610813046280,2021-01-16T09.04.06.280,8.564,0.183,-0.183,-0.305
1610813046290,2021-01-16T09.04.06.290,8.574,0.183,-0.183,-0.305
1610813046300,2021-01-16T09.04.06.300,8.584,0.122,-0.244,-0.183
1610813046309,2021-01-16T09.04.06.309,8.593,0.061,-0.183,-0.244
1610813046319,2021-01-16T09.04.06.319,8.603,0.183,-0.061,-0.244
1610813046329,2021-01-16T09.04.06.329,8.613,0.061,-0.122,-0.305
1610813046340,2021-01-16T09.04.06.340,8.624,0.122,-0.183,-0.305
1610813046349,2021-01-16T09.04.06.349,8.633,0.244,-0.183,-0.366
1610813046359,2021-01-16T09.04.06.359,8.643,0.122,-0.244,-0.244
1610813046369,2021-01-16T09.04.06.369,8.653,0.061,-0.183,-0.244
1610813046379,2021-01-16T09.04.06.379,8.663,0.122,-0.122,-0.244
1610813046388,2021-01-16T09.04.06.388,8.672,0.122,-0.183,-0.366
1610813046398,2021-01-16T09.04.06.398,8.682,0.061,-0.244,-0.366
1610813046409,2021-01-16T09.04.06.409,8.693,0.122,-0.183,-0.305
1610813046419,2021-01-16T09.04.06.419,8.703,0.183,-0.122,-0.366
1610813046428,2021-01-16T09.04.06.428,8.712,0.183,-0.183,-0.305
1610813046438,2021-01-16T09.04.06.438,8.722,0.061,-0.183,-0.305
1610813046448,2021-01-16T09.04.06.448,8.732,0.122,-0.122,-0.305
1610813046458,2021-01-16T09.04.06.458,8.742,0.061,-0.122,-0.244
1610813046467,2021-01-16T09.04.06.467,8.751,0.061,-0.183,-0.305
1610813046477,2021-01-16T09.04.06.477,8.761,0.183,-0.183,-0.305
1610813046488,2021-01-16T09.04.06.488,8.772,0.122,-0.183,-0.305
1610813046498,2021-01-16T09.04.06.498,8.782,0.183,-0.183,-0.305
1610813046507,2021-01-16T09.04.06.507,8.791,0.183,-0.183,-0.305
1610813046517,2021-01-16T09.04.06.517,8.801,0.122,-0.183,-0.244
1610813046527,2021-01-16T09.04.06.527,8.811,0.183,-0.183,-0.244
1610813046537,2021-01-16T09.04.06.537,8.821,0.122,-0.183,-0.305
1610813046546,2021-01-16T09.04.06.546,8.830,0.122,-0.183,-0.305
1610813046557,2021-01-16T09.04.06.557,8.841,0.183,-0.183,-0.244
1610813046567,2021-01-16T09.04.06.567,8.851,0.061,-0.244,-0.244
1610813046577,2021-01-16T09.04.06.577,8.861,0.122,-0.122,-0.305
1610813046586,2021-01-16T09.04.06.586,8.870,0.122,-0.061,-0.366
1610813046596,2021-01-16T09.04.06.596,8.880,0.183,-0.122,-0.305
1610813046606,2021-01-16T09.04.06.606,8.890,0.122,-0.183,-0.305
1610813046617,2021-01-16T09.04.06.617,8.901,0.061,-0.183,-0.305
1610813046627,2021-01-16T09.04.06.627,8.911,0.122,-0.122,-0.305
1610813046636,2021-01-16T09.04.06.636,8.920,0.061,-0.122,-0.305
1610813046646,2021-01-16T09.04.06.646,8.930,0.122,-0.122,-0.305
1610813046656,2021-01-16T09.04.06.656,8.940,0.122,-0.183,-0.244
1610813046666,2021-01-16T09.04.06.666,8.950,0.061,-0.183,-0.305
1610813046675,2021-01-16T09.04.06.675,8.959,0.122,-0.183,-0.366
1610813046685,2021-01-16T09.04.06.685,8.969,0.183,-0.183,-0.305
1610813046696,2021-01-16T09.04.06.696,8.980,0.122,-0.183,-0.305
1610813046706,2021-01-16T09.04.06.706,8.990,0.183,-0.244,-0.244
1610813046715,2021-01-16T09.04.06.715,8.999,0.183,-0.183,-0.305
1610813046725,2021-01-16T09.04.06.725,9.009,0.183,-0.183,-0.305
1610813046735,2021-01-16T09.04.06.735,9.019,0.122,-0.244,-0.366
1610813046745,2021-01-16T09.04.06.745,9.029,0.122,-0.244,-0.305
1610813046754,2021-01-16T09.04.06.754,9.038,0.061,-0.183,-0.305
1610813046765,2021-01-16T09.04.06.765,9.049,0.061,-0.122,-0.244
1610813046775,2021-01-16T09.04.06.775,9.059,0.122,-0.183,-0.244
1610813046785,2021-01-16T09.04.06.785,9.069,0.122,-0.183,-0.305
1610813046794,2021-01-16T09.04.06.794,9.078,0.183,-0.244,-0.305
1610813046804,2021-01-16T09.04.06.804,9.088,0.183,-0.183,-0.305
1610813046814,2021-01-16T09.04.06.814,9.098,0.122,-0.183,-0.366
1610813046825,2021-01-16T09.04.06.825,9.109,0.244,-0.183,-0.305
1610813046833,2021-01-16T09.04.06.833,9.117,0.122,-0.122,-0.244
1610813046844,2021-01-16T09.04.06.844,9.128,0.122,-0.061,-0.244
1610813046854,2021-01-16T09.04.06.854,9.138,0.122,-0.183,-0.183
1610813046864,2021-01-16T09.04.06.864,9.148,0.183,-0.122,-0.305
1610813046873,2021-01-16T09.04.06.873,9.157,0.244,-0.183,-0.366
1610813046883,2021-01-16T09.04.06.883,9.167,0.183,-0.183,-0.305
1610813046893,2021-01-16T09.04.06.893,9.177,0.000,-0.244,-0.244
1610813046904,2021-01-16T09.04.06.904,9.188,0.061,-0.183,-0.244
1610813046912,2021-01-16T09.04.06.912,9.196,0.183,-0.061,-0.305
1610813046923,2021-01-16T09.04.06.923,9.207,0.122,-0.122,-0.305
1610813046933,2021-01-16T09.04.06.933,9.217,0.122,-0.183,-0.305
1610813046943,2021-01-16T09.04.06.943,9.227,0.061,-0.122,-0.366
1610813046953,2021-01-16T09.04.06.953,9.237,0.061,-0.122,-0.305
1610813046962,2021-01-16T09.04.06.962,9.246,0.122,-0.183,-0.305
1610813046973,2021-01-16T09.04.06.973,9.257,0.122,-0.183,-0.244
1610813046983,2021-01-16T09.04.06.983,9.267,0.122,-0.183,-0.305
1610813046993,2021-01-16T09.04.06.993,9.277,0.122,-0.244,-0.305
1610813047002,2021-01-16T09.04.07.002,9.286,0.122,-0.183,-0.183
1610813047012,2021-01-16T09.04.07.012,9.296,0.122,-0.183,-0.305
1610813047022,2021-01-16T09.04.07.022,9.306,0.122,-0.183,-0.305
1610813047033,2021-01-16T09.04.07.033,9.317,0.122,-0.183,-0.244
1610813047041,2021-01-16T09.04.07.041,9.325,0.122,-0.183,-0.244
1610813047052,2021-01-16T09.04.07.052,9.336,0.183,-0.122,-0.366
1610813047062,2021-01-16T09.04.07.062,9.346,0.183,-0.122,-0.305
1610813047072,2021-01-16T09.04.07.072,9.356,0.122,-0.183,-0.244
1610813047081,2021-01-16T09.04.07.081,9.365,0.122,-0.183,-0.366
1610813047091,2021-01-16T09.04.07.091,9.375,0.061,-0.183,-0.305
1610813047101,2021-01-16T09.04.07.101,9.385,0.122,-0.122,-0.244
1610813047112,2021-01-16T09.04.07.112,9.396,0.061,-0.122,-0.305
1610813047120,2021-01-16T09.04.07.120,9.404,0.122,-0.183,-0.244
1610813047131,2021-01-16T09.04.07.131,9.415,0.183,-0.183,-0.305
1610813047141,2021-01-16T09.04.07.141,9.425,0.122,-0.183,-0.244
1610813047151,2021-01-16T09.04.07.151,9.435,0.183,-0.244,-0.366
1610813047160,2021-01-16T09.04.07.160,9.444,0.122,-0.183,-0.427
1610813047170,2021-01-16T09.04.07.170,9.454,0.122,-0.183,-0.305
1610813047181,2021-01-16T09.04.07.181,9.465,0.122,-0.183,-0.305
1610813047191,2021-01-16T09.04.07.191,9.475,0.122,-0.244,-0.244
1610813047200,2021-01-16T09.04.07.200,9.484,0.061,-0.183,-0.244
1610813047210,2021-01-16T09.04.07.210,9.494,0.061,-0.183,-0.366
1610813047220,2021-01-16T09.04.07.220,9.504,0.122,-0.183,-0.305
1610813047230,2021-01-16T09.04.07.230,9.514,0.061,-0.122,-0.305
1610813047239,2021-01-16T09.04.07.239,9.523,0.122,-0.122,-0.305
1610813047249,2021-01-16T09.04.07.249,9.533,0.122,-0.183,-0.305
1610813047260,2021-01-16T09.04.07.260,9.544,0.122,-0.244,-0.305
1610813047270,2021-01-16T09.04.07.270,9.554,0.183,-0.244,-0.366
1610813047279,2021-01-16T09.04.07.279,9.563,0.183,-0.305,-0.305
1610813047289,2021-01-16T09.04.07.289,9.573,0.061,-0.183,-0.305
1610813047299,2021-01-16T09.04.07.299,9.583,0.061,-0.183,-0.305
1610813047309,2021-01-16T09.04.07.309,9.593,0.122,-0.122,-0.305
1610813047320,2021-01-16T09.04.07.320,9.604,0.122,-0.183,-0.244
1610813047328,2021-01-16T09.04.07.328,9.612,0.122,-0.244,-0.244
1610813047339,2021-01-16T09.04.07.339,9.623,0.183,-0.244,-0.305
1610813047349,2021-01-16T09.04.07.349,9.633,0.183,-0.183,-0.305
1610813047359,2021-01-16T09.04.07.359,9.643,0.122,-0.244,-0.244
1610813047368,2021-01-16T09.04.07.368,9.652,0.000,-0.305,-0.244
1610813047378,2021-01-16T09.04.07.378,9.662,0.183,-0.183,-0.305
1610813047389,2021-01-16T09.04.07.389,9.673,0.183,-0.183,-0.244
1610813047399,2021-01-16T09.04.07.399,9.683,0.122,-0.244,-0.305
1610813047408,2021-01-16T09.04.07.408,9.692,0.122,-0.244,-0.305
1610813047418,2021-01-16T09.04.07.418,9.702,0.061,-0.183,-0.305
1610813047428,2021-01-16T09.04.07.428,9.712,0.122,-0.183,-0.183
1610813047438,2021-01-16T09.04.07.438,9.722,0.122,-0.183,-0.244
1610813047447,2021-01-16T09.04.07.447,9.731,0.122,-0.183,-0.305
1610813047457,2021-01-16T09.04.07.457,9.741,0.183,-0.183,-0.305
1610813047468,2021-01-16T09.04.07.468,9.752,0.122,-0.122,-0.244
1610813047478,2021-01-16T09.04.07.478,9.762,0.122,-0.244,-0.244
1610813047487,2021-01-16T09.04.07.487,9.771,0.000,-0.183,-0.244
1610813047497,2021-01-16T09.04.07.497,9.781,0.061,-0.183,-0.244
1610813047507,2021-01-16T09.04.07.507,9.791,0.122,-0.122,-0.305
1610813047517,2021-01-16T09.04.07.517,9.801,0.122,-0.183,-0.366
1610813047526,2021-01-16T09.04.07.526,9.810,0.122,-0.244,-0.366
1610813047536,2021-01-16T09.04.07.536,9.820,0.183,-0.122,-0.366
1610813047547,2021-01-16T09.04.07.547,9.831,0.122,-0.122,-0.366
1610813047557,2021-01-16T09.04.07.557,9.841,0.183,-0.183,-0.305
1610813047566,2021-01-16T09.04.07.566,9.850,0.244,-0.244,-0.305
1610813047576,2021-01-16T09.04.07.576,9.860,0.183,-0.244,-0.305
1610813047586,2021-01-16T09.04.07.586,9.870,0.122,-0.244,-0.244
1610813047597,2021-01-16T09.04.07.597,9.881,0.122,-0.183,-0.305
1610813047605,2021-01-16T09.04.07.605,9.889,0.122,-0.183,-0.244
1610813047616,2021-01-16T09.04.07.616,9.900,0.183,-0.183,-0.305
1610813047626,2021-01-16T09.04.07.626,9.910,0.244,-0.122,-0.305
1610813047636,2021-01-16T09.04.07.636,9.920,0.122,-0.183,-0.244
1610813047646,2021-01-16T09.04.07.646,9.930,0.122,-0.122,-0.366
1610813047655,2021-01-16T09.04.07.655,9.939,0.061,-0.183,-0.305
1610813047665,2021-01-16T09.04.07.665,9.949,0.122,-0.305,-0.366
1610813047676,2021-01-16T09.04.07.676,9.960,0.061,-0.244,-0.305
1610813047686,2021-01-16T09.04.07.686,9.970,0.061,-0.183,-0.244
1610813047695,2021-01-16T09.04.07.695,9.979,0.183,-0.183,-0.305
1610813047705,2021-01-16T09.04.07.705,9.989,0.122,-0.183,-0.305
1610813047715,2021-01-16T09.04.07.715,9.999,0.061,-0.122,-0.305
1610813047725,2021-01-16T09.04.07.725,10.009,0.061,-0.122,-0.305
1610813047734,2021-01-16T09.04.07.734,10.018,0.122,-0.244,-0.244
1610813047745,2021-01-16T09.04.07.745,10.029,0.183,-0.244,-0.244
1610813047755,2021-01-16T09.04.07.755,10.039,0.183,-0.183,-0.244
1610813047765,2021-01-16T09.04.07.765,10.049,0.183,-0.183,-0.366
1610813047774,2021-01-16T09.04.07.774,10.058,0.061,-0.183,-0.305
1610813047784,2021-01-16T09.04.07.784,10.068,0.122,-0.183,-0.305
1610813047794,2021-01-16T09.04.07.794,10.078,0.122,-0.122,-0.305
1610813047805,2021-01-16T09.04.07.805,10.089,0.183,-0.183,-0.305
1610813047813,2021-01-16T09.04.07.813,10.097,0.183,-0.183,-0.244
1610813047824,2021-01-16T09.04.07.824,10.108,0.183,-0.183,-0.366
1610813047834,2021-01-16T09.04.07.834,10.118,0.122,-0.183,-0.366
1610813047844,2021-01-16T09.04.07.844,10.128,0.122,-0.122,-0.244
1610813047853,2021-01-16T09.04.07.853,10.137,0.061,-0.122,-0.305
1610813047863,2021-01-16T09.04.07.863,10.147,0.122,-0.183,-0.305
1610813047873,2021-01-16T09.04.07.873,10.157,0.122,-0.183,-0.366
1610813047884,2021-01-16T09.04.07.884,10.168,0.122,-0.244,-0.305
1610813047892,2021-01-16T09.04.07.892,10.176,0.122,-0.122,-0.305
1610813047903,2021-01-16T09.04.07.903,10.187,0.061,-0.183,-0.366
1610813047913,2021-01-16T09.04.07.913,10.197,0.122,-0.122,-0.305
1610813047923,2021-01-16T09.04.07.923,10.207,0.244,-0.183,-0.183
1610813047932,2021-01-16T09.04.07.932,10.216,0.183,-0.183,-0.244
1610813047942,2021-01-16T09.04.07.942,10.226,0.122,-0.183,-0.244
1610813047953,2021-01-16T09.04.07.953,10.237,0.183,-0.183,-0.183
1610813047963,2021-01-16T09.04.07.963,10.247,0.183,-0.183,-0.305
1610813047972,2021-01-16T09.04.07.972,10.256,0.061,-0.183,-0.305
1610813047982,2021-01-16T09.04.07.982,10.266,0.122,-0.122,-0.305
1610813047992,2021-01-16T09.04.07.992,10.276,0.122,-0.183,-0.244
1610813048002,2021-01-16T09.04.08.002,10.286,0.122,-0.183,-0.305
1610813048013,2021-01-16T09.04.08.013,10.297,0.122,-0.183,-0.244
1610813048021,2021-01-16T09.04.08.021,10.305,0.183,-0.244,-0.305
1610813048032,2021-01-16T09.04.08.032,10.316,0.183,-0.244,-0.244
1610813048042,2021-01-16T09.04.08.042,10.326,0.244,-0.183,-0.305
1610813048052,2021-01-16T09.04.08.052,10.336,0.122,-0.183,-0.366
1610813048061,2021-01-16T09.04.08.061,10.345,0.122,-0.244,-0.305
1610813048071,2021-01-16T09.04.08.071,10.355,0.122,-0.244,-0.366
1610813048081,2021-01-16T09.04.08.081,10.365,0.122,-0.122,-0.305
1610813048092,2021-01-16T09.04.08.092,10.376,0.122,-0.183,-0.183
1610813048100,2021-01-16T09.04.08.100,10.384,0.122,-0.183,-0.244
1610813048111,2021-01-16T09.04.08.111,10.395,0.122,-0.183,-0.244
1610813048121,2021-01-16T09.04.08.121,10.405,0.122,-0.305,-0.305
1610813048131,2021-01-16T09.04.08.131,10.415,0.061,-0.244,-0.305
1610813048140,2021-01-16T09.04.08.140,10.424,0.061,-0.061,-0.244
1610813048150,2021-01-16T09.04.08.150,10.434,0.244,-0.183,-0.244
1610813048161,2021-01-16T09.04.08.161,10.445,0.244,-0.244,-0.305
1610813048171,2021-01-16T09.04.08.171,10.455,0.122,-0.122,-0.366
1610813048180,2021-01-16T09.04.08.180,10.464,0.122,-0.183,-0.244
1610813048190,2021-01-16T09.04.08.190,10.474,0.122,-0.183,-0.305
1610813048200,2021-01-16T09.04.08.200,10.484,0.061,-0.122,-0.427
1610813048210,2021-01-16T09.04.08.210,10.494,0.122,-0.183,-0.366
1610813048219,2021-01-16T09.04.08.219,10.503,0.183,-0.122,-0.305
1610813048229,2021-01-16T09.04.08.229,10.513,0.183,-0.122,-0.305
1610813048240,2021-01-16T09.04.08.240,10.524,0.183,-0.122,-0.305
1610813048250,2021-01-16T09.04.08.250,10.534,0.061,-0.183,-0.305
1610813048259,2021-01-16T09.04.08.259,10.543,0.122,-0.183,-0.366
1610813048269,2021-01-16T09.04.08.269,10.553,0.122,-0.183,-0.305
1610813048279,2021-01-16T09.04.08.279,10.563,0.122,-0.122,-0.244
1610813048289,2021-01-16T09.04.08.289,10.573,0.122,-0.122,-0.305
1610813048300,2021-01-16T09.04.08.300,10.584,0.183,-0.122,-0.366
1610813048308,2021-01-16T09.04.08.308,10.592,0.122,-0.122,-0.305
1610813048319,2021-01-16T09.04.08.319,10.603,0.122,-0.122,-0.366
1610813048329,2021-01-16T09.04.08.329,10.613,0.122,-0.122,-0.244
1610813048339,2021-01-16T09.04.08.339,10.623,0.183,-0.122,-0.305
1610813048348,2021-01-16T09.04.08.348,10.632,0.122,-0.183,-0.366
1610813048358,2021-01-16T09.04.08.358,10.642,0.122,-0.122,-0.366
1610813048369,2021-01-16T09.04.08.369,10.653,0.061,-0.183,-0.305
1610813048379,2021-01-16T09.04.08.379,10.663,0.061,-0.183,-0.305
1610813048388,2021-01-16T09.04.08.388,10.672,0.061,-0.183,-0.305
1610813048398,2021-01-16T09.04.08.398,10.682,0.122,-0.183,-0.305
1610813048408,2021-01-16T09.04.08.408,10.692,0.183,-0.244,-0.366
1610813048418,2021-01-16T09.04.08.418,10.702,0.000,-0.183,-0.305
1610813048427,2021-01-16T09.04.08.427,10.711,0.122,-0.244,-0.244
1610813048437,2021-01-16T09.04.08.437,10.721,0.122,-0.122,-0.244
1610813048448,2021-01-16T09.04.08.448,10.732,0.244,-0.183,-0.244
1610813048458,2021-01-16T09.04.08.458,10.742,0.122,-0.183,-0.366
1610813048467,2021-01-16T09.04.08.467,10.751,0.122,-0.305,-0.366
1610813048477,2021-01-16T09.04.08.477,10.761,0.183,-0.183,-0.305
1610813048487,2021-01-16T09.04.08.487,10.771,0.122,-0.122,-0.244
1610813048497,2021-01-16T09.04.08.497,10.781,0.122,-0.244,-0.244
1610813048506,2021-01-16T09.04.08.506,10.790,0.122,-0.183,-0.305
1610813048516,2021-01-16T09.04.08.516,10.800,0.183,-0.183,-0.305
1610813048527,2021-01-16T09.04.08.527,10.811,0.061,-0.122,-0.244
1610813048537,2021-01-16T09.04.08.537,10.821,0.000,-0.122,-0.305
1610813048546,2021-01-16T09.04.08.546,10.830,0.000,-0.122,-0.366
1610813048556,2021-01-16T09.04.08.556,10.840,0.061,-0.183,-0.366
1610813048566,2021-01-16T09.04.08.566,10.850,0.183,-0.183,-0.244
1610813048577,2021-01-16T09.04.08.577,10.861,0.122,-0.183,-0.244
1610813048585,2021-01-16T09.04.08.585,10.869,0.183,-0.183,-0.244
1610813048596,2021-01-16T09.04.08.596,10.880,0.183,-0.183,-0.244
1610813048606,2021-01-16T09.04.08.606,10.890,0.122,-0.183,-0.244
1610813048616,2021-01-16T09.04.08.616,10.900,0.061,-0.183,-0.305
1610813048626,2021-01-16T09.04.08.626,10.910,0.122,-0.183,-0.305
1610813048635,2021-01-16T09.04.08.635,10.919,0.061,-0.183,-0.305
1610813048645,2021-01-16T09.04.08.645,10.929,0.061,-0.183,-0.305
1610813048656,2021-01-16T09.04.08.656,10.940,0.061,-0.122,-0.244
1610813048666,2021-01-16T09.04.08.666,10.950,0.061,-0.183,-0.244
1610813048675,2021-01-16T09.04.08.675,10.959,0.122,-0.183,-0.305
1610813048685,2021-01-16T09.04.08.685,10.969,0.183,-0.122,-0.305
1610813048695,2021-01-16T09.04.08.695,10.979,0.183,-0.061,-0.305
1610813048705,2021-01-16T09.04.08.705,10.989,0.122,-0.122,-0.305
1610813048714,2021-01-16T09.04.08.714,10.998,0.122,-0.183,-0.305
1610813048724,2021-01-16T09.04.08.724,11.008,0.000,-0.183,-0.305
1610813048735,2021-01-16T09.04.08.735,11.019,0.061,-0.244,-0.305
1610813048745,2021-01-16T09.04.08.745,11.029,0.122,-0.183,-0.244
1610813048754,2021-01-16T09.04.08.754,11.038,0.122,-0.122,-0.305
1610813048764,2021-01-16T09.04.08.764,11.048,0.122,-0.122,-0.305
1610813048774,2021-01-16T09.04.08.774,11.058,0.122,-0.183,-0.244
1610813048785,2021-01-16T09.04.08.785,11.069,0.122,-0.122,-0.305
1610813048793,2021-01-16T09.04.08.793,11.077,0.122,-0.122,-0.305
1610813048804,2021-01-16T09.04.08.804,11.088,0.183,-0.183,-0.244
1610813048814,2021-01-16T09.04.08.814,11.098,0.122,-0.183,-0.305
1610813048824,2021-01-16T09.04.08.824,11.108,0.122,-0.122,-0.305
1610813048833,2021-01-16T09.04.08.833,11.117,0.122,-0.183,-0.244
1610813048843,2021-01-16T09.04.08.843,11.127,0.122,-0.183,-0.305
1610813048853,2021-01-16T09.04.08.853,11.137,0.061,-0.122,-0.244
1610813048864,2021-01-16T09.04.08.864,11.148,0.122,-0.122,-0.244
1610813048872,2021-01-16T09.04.08.872,11.156,0.183,-0.122,-0.305
1610813048883,2021-01-16T09.04.08.883,11.167,0.183,-0.122,-0.305
1610813048893,2021-01-16T09.04.08.893,11.177,0.183,-0.183,-0.305
1610813048903,2021-01-16T09.04.08.903,11.187,0.183,-0.183,-0.244
1610813048913,2021-01-16T09.04.08.913,11.197,0.061,-0.122,-0.244
1610813048922,2021-01-16T09.04.08.922,11.206,0.061,-0.122,-0.305
1610813048932,2021-01-16T09.04.08.932,11.216,0.183,-0.183,-0.305
1610813048943,2021-01-16T09.04.08.943,11.227,0.122,-0.122,-0.305
1610813048953,2021-01-16T09.04.08.953,11.237,0.122,-0.183,-0.305
1610813048962,2021-01-16T09.04.08.962,11.246,0.122,-0.183,-0.305
1610813048972,2021-01-16T09.04.08.972,11.256,0.122,-0.183,-0.305
1610813048982,2021-01-16T09.04.08.982,11.266,0.122,-0.122,-0.305
1610813048993,2021-01-16T09.04.08.993,11.277,0.061,-0.122,-0.244
1610813049001,2021-01-16T09.04.09.001,11.285,0.061,-0.183,-0.366
1610813049012,2021-01-16T09.04.09.012,11.296,0.122,-0.183,-0.244
1610813049022,2021-01-16T09.04.09.022,11.306,0.122,-0.244,-0.244
1610813049032,2021-01-16T09.04.09.032,11.316,0.122,-0.244,-0.244
1610813049041,2021-01-16T09.04.09.041,11.325,0.122,-0.183,-0.305
1610813049051,2021-01-16T09.04.09.051,11.335,0.061,-0.183,-0.305
1610813049061,2021-01-16T09.04.09.061,11.345,0.061,-0.183,-0.305
1610813049072,2021-01-16T09.04.09.072,11.356,0.061,-0.183,-0.305
1610813049080,2021-01-16T09.04.09.080,11.364,0.183,-0.122,-0.244
1610813049091,2021-01-16T09.04.09.091,11.375,0.122,-0.183,-0.305
1610813049101,2021-01-16T09.04.09.101,11.385,0.122,-0.122,-0.244
1610813049111,2021-01-16T09.04.09.111,11.395,0.122,-0.183,-0.305
1610813049120,2021-01-16T09.04.09.120,11.404,0.122,-0.183,-0.305
1610813049130,2021-01-16T09.04.09.130,11.414,0.183,-0.122,-0.305
1610813049141,2021-01-16T09.04.09.141,11.425,0.122,-0.244,-0.305
